,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
36,"2008-10-13 St. Louis Blues 5 Toronto Maple Leafs 4 SO 19,045",10/13/2008,TOTAL 4 7 11 16 2 2 0 26 15.4,TOTAL 4 6 10 25 4 0 0 39 10.3,TOTAL 56 79 41.5 33.7 8 20,,,,,,,TOTAL 79 56 58.5 68.6 13 17,,,,,,
37,"2008-10-13 Vancouver Canucks 1 Washington Capitals 5 16,847",10/13/2008,TOTAL 1 2 3 8 0 1 0 10 10.0,TOTAL 5 8 13 8 3 2 0 35 14.3,TOTAL 42 62 40.4 53.4 26 18,,,,,,,TOTAL 62 42 59.6 48.3 17 12,,,,,,
38,"2008-10-14 Minnesota Wild 4 Atlanta Thrashers 2 11,843",10/14/2008,TOTAL 4 5 9 8 3 1 0 26 15.4,TOTAL 2 4 6 10 2 0 0 26 7.7,TOTAL 44 51 46.3 40.5 10 8,,,,,,,TOTAL 51 44 53.7 63.3 6 8,,,,,,
39,"2008-10-14 Colorado Avalanche 4 Calgary Flames 5 19,289",10/14/2008,TOTAL 4 7 11 19 2 2 0 29 13.8,TOTAL 5 10 15 17 2 3 0 35 14.3,TOTAL 43 59 42.2 47.6 15 13,,,,,,,TOTAL 59 43 57.8 55.8 19 7,,,,,,
40,"2008-10-14 Anaheim Ducks 3 Los Angeles Kings 6 14,451",10/14/2008,TOTAL 3 5 8 32 3 0 0 26 11.5,TOTAL 6 10 16 24 3 3 0 23 26.1,TOTAL 46 45 50.5 60.5 20 8,,,,,,,TOTAL 45 46 49.5 44.6 25 10,,,,,,
41,"2008-10-14 Philadelphia Flyers 2 Pittsburgh Penguins 3 OT 16,965",10/14/2008,TOTAL 2 4 6 17 2 0 0 30 6.7,TOTAL 3 6 9 17 2 1 0 28 10.7,TOTAL 54 62 46.6 46.3 38 23,,,,,,,TOTAL 62 54 53.4 57.3 30 14,,,,,,
42,"2008-10-14 Columbus Blue Jackets 2 San Jose Sharks 5 17,496",10/14/2008,TOTAL 2 3 5 16 0 2 0 33 6.1,TOTAL 5 7 12 24 2 1 2 25 20.0,TOTAL 58 51 53.2 65.0 23 18,,,,,,,TOTAL 51 58 46.8 36.7 26 17,,,,,,
43,"2008-10-15 Edmonton Oilers 3 Anaheim Ducks 2 16,604",10/15/2008,TOTAL 3 5 8 4 2 1 0 28 10.7,TOTAL 2 4 6 8 2 0 0 35 5.7,TOTAL 47 61 43.5 50.5 20 12,,,,,,,TOTAL 61 47 56.5 51.5 27 6,,,,,,
44,"2008-10-15 Phoenix Coyotes 1 Chicago Blackhawks 4 20,522",10/15/2008,TOTAL 1 2 3 33 0 1 0 30 3.3,TOTAL 4 8 12 35 4 0 0 30 13.3,TOTAL 49 53 48.0 46.6 17 16,,,,,,,TOTAL 53 49 52.0 57.1 27 13,,,,,,
45,"2008-10-15 Nashville Predators 4 Dallas Stars 6 16,899",10/15/2008,TOTAL 4 7 11 12 3 1 0 19 21.1,TOTAL 6 11 17 12 5 1 0 28 21.4,TOTAL 44 60 42.3 42.9 21 16,,,,,,,TOTAL 60 44 57.7 59.8 34 12,,,,,,
46,"2008-10-15 Boston Bruins 3 Montreal Canadiens 4 SO 21,273",10/15/2008,TOTAL 3 4 7 25 2 1 0 34 8.8,TOTAL 3 6 9 29 1 1 1 28 10.7,TOTAL 73 63 53.7 54.4 26 22,,,,,,,TOTAL 63 73 46.3 48.9 30 26,,,,,,
47,"2008-10-15 Buffalo Sabres 3 New York Rangers 1 18,200",10/15/2008,TOTAL 3 6 9 15 0 2 1 19 15.8,TOTAL 1 2 3 26 1 0 0 20 5.0,TOTAL 33 50 39.8 34.7 11 18,,,,,,,TOTAL 50 33 60.2 68.6 16 9,,,,,,
48,"2008-10-16 New Jersey Devils 1 Atlanta Thrashers 0 11,293",10/16/2008,TOTAL 1 2 3 10 0 1 0 35 2.9,TOTAL 0 0 0 6 0 0 0 25 0.0,TOTAL 63 47 57.3 61.6 6 10,,,,,,,TOTAL 47 63 42.7 40.8 8 18,,,,,,
49,"2008-10-16 Philadelphia Flyers 2 Colorado Avalanche 5 18,007",10/16/2008,TOTAL 2 2 4 24 0 1 1 18 11.1,TOTAL 5 9 14 16 2 3 0 34 14.7,TOTAL 36 50 41.9 40.6 21 8,,,,,,,TOTAL 50 36 58.1 64.4 17 13,,,,,,
50,"2008-10-16 Vancouver Canucks 4 Detroit Red Wings 3 OT 19,011",10/16/2008,TOTAL 4 7 11 12 4 0 0 29 13.8,TOTAL 3 5 8 10 1 2 0 35 8.6,TOTAL 50 70 41.7 44.3 14 18,,,,,,,TOTAL 70 50 58.3 57.4 22 11,,,,,,
51,"2008-10-16 Minnesota Wild 6 Florida Panthers 2 12,106",10/16/2008,TOTAL 6 11 17 17 3 3 0 34 17.6,TOTAL 2 4 6 21 2 0 0 26 7.7,TOTAL 49 53 48.0 49.4 15 15,,,,,,,TOTAL 53 49 52.0 55.0 19 7,,,,,,
52,"2008-10-16 Washington Capitals 4 Pittsburgh Penguins 3 17,030",10/16/2008,TOTAL 4 7 11 17 4 0 0 30 13.3,TOTAL 3 6 9 13 0 3 0 26 11.5,TOTAL 66 48 57.9 53.8 16 12,,,,,,,TOTAL 48 66 42.1 49.5 10 26,,,,,,
53,"2008-10-16 Dallas Stars 1 St. Louis Blues 6 18,550",10/16/2008,TOTAL 1 2 3 10 1 0 0 30 3.3,TOTAL 6 6 12 8 4 2 0 23 26.1,TOTAL 52 44 54.2 51.9 18 7,,,,,,,TOTAL 44 52 45.8 50.3 21 10,,,,,,
54,"2008-10-16 New York Islanders 4 Tampa Bay Lightning 3 OT 14,420",10/16/2008,TOTAL 4 7 11 14 3 1 0 36 11.1,TOTAL 3 6 9 20 3 0 0 36 8.3,TOTAL 58 58 50.0 37.4 14 10,,,,,,,TOTAL 58 58 50.0 68.2 20 14,,,,,,
55,"2008-10-17 San Jose Sharks 0 Anaheim Ducks 4 17,174",10/17/2008,TOTAL 0 0 0 29 0 0 0 38 0.0,TOTAL 4 7 11 31 3 1 0 20 20.0,TOTAL 59 43 57.8 59.9 24 7,,,,,,,TOTAL 43 59 42.2 43.6 23 7,,,,,,
56,"2008-10-17 Vancouver Canucks 2 Buffalo Sabres 5 18,449",10/17/2008,TOTAL 2 4 6 27 2 0 0 25 8.0,TOTAL 5 7 12 13 3 2 0 31 16.1,TOTAL 50 55 47.6 56.3 17 16,,,,,,,TOTAL 55 50 52.4 46.3 25 14,,,,,,
57,"2008-10-17 Nashville Predators 3 Columbus Blue Jackets 5 17,930",10/17/2008,TOTAL 3 5 8 15 3 0 0 30 10.0,TOTAL 5 9 14 17 3 2 0 28 17.9,TOTAL 57 44 56.4 60.8 25 11,,,,,,,TOTAL 44 57 43.6 41.8 30 15,,,,,,
58,"2008-10-17 Edmonton Oilers 4 Calgary Flames 3 19,289",10/17/2008,TOTAL 4 7 11 8 1 3 0 35 11.4,TOTAL 3 3 6 24 2 1 0 29 10.3,TOTAL 61 52 54.0 61.8 15 9,,,,,,,TOTAL 52 61 46.0 41.4 22 15,,,,,,
59,"2008-10-17 Carolina Hurricanes 3 Los Angeles Kings 4 OT 14,194",10/17/2008,TOTAL 3 6 9 6 3 0 0 26 11.5,TOTAL 4 5 9 10 4 0 0 24 16.7,TOTAL 52 45 53.6 50.7 28 8,,,,,,,TOTAL 45 52 46.4 50.5 35 11,,,,,,
60,"2008-10-17 Toronto Maple Leafs 0 New York Rangers 1 SO 18,200",10/17/2008,TOTAL 0 0 0 21 0 0 0 21 0.0,TOTAL 0 0 0 13 0 0 0 32 0.0,TOTAL 43 76 36.1 33.3 32 19,,,,,,,TOTAL 76 43 63.9 69.4 42 10,,,,,,
61,"2008-10-17 Phoenix Coyotes 3 Ottawa Senators 6 20,179",10/17/2008,TOTAL 3 4 7 6 3 0 0 37 8.1,TOTAL 6 11 17 0 5 1 0 26 23.1,TOTAL 61 43 58.7 57.4 24 9,,,,,,,TOTAL 43 61 41.3 43.8 21 17,,,,,,
62,"2008-10-18 Buffalo Sabres 2 Atlanta Thrashers 3 SO 14,091",10/18/2008,TOTAL 2 2 4 19 1 1 0 30 6.7,TOTAL 2 2 4 19 2 0 0 37 5.4,TOTAL 55 72 43.3 43.2 10 17,,,,,,,TOTAL 72 55 56.7 59.2 10 14,,,,,,
63,"2008-10-18 Colorado Avalanche 5 Dallas Stars 4 17,151",10/18/2008,TOTAL 5 7 12 25 3 2 0 22 22.7,TOTAL 4 8 12 31 3 1 0 30 13.3,TOTAL 40 61 39.6 47.1 19 15,,,,,,,TOTAL 61 40 60.4 56.7 23 10,,,,,,
64,"2008-10-18 New York Rangers 4 Detroit Red Wings 5 OT 20,066",10/18/2008,TOTAL 4 7 11 6 4 0 0 32 12.5,TOTAL 5 10 15 4 4 1 0 45 11.1,TOTAL 47 72 39.5 44.9 27 10,,,,,,,TOTAL 72 47 60.5 56.8 19 9,,,,,,
65,"2008-10-18 Calgary Flames 2 Edmonton Oilers 3 16,839",10/18/2008,TOTAL 2 2 4 25 0 2 0 33 6.1,TOTAL 3 5 8 21 3 0 0 27 11.1,TOTAL 76 48 61.3 74.1 8 10,,,,,,,TOTAL 48 76 38.7 28.0 21 27,,,,,,
66,"2008-10-18 New York Islanders 0 Florida Panthers 2 16,087",10/18/2008,TOTAL 0 0 0 12 0 0 0 31 0.0,TOTAL 2 4 6 4 1 1 0 36 5.6,TOTAL 49 65 43.0 46.2 20 12,,,,,,,TOTAL 65 49 57.0 56.6 17 10,,,,,,
67,"2008-10-18 Phoenix Coyotes 1 Montreal Canadiens 4 21,273",10/18/2008,TOTAL 1 2 3 20 1 0 0 29 3.4,TOTAL 4 5 9 18 3 1 0 33 12.1,TOTAL 62 55 53.0 54.5 27 8,,,,,,,TOTAL 55 62 47.0 47.1 24 23,,,,,,
68,"2008-10-18 Columbus Blue Jackets 3 Nashville Predators 6 13,259",10/18/2008,TOTAL 3 6 9 20 3 0 0 26 11.5,TOTAL 6 9 15 20 5 0 1 30 20.0,TOTAL 51 47 52.0 45.7 16 9,,,,,,,TOTAL 47 51 48.0 56.8 22 16,,,,,,
69,"2008-10-18 Boston Bruins 4 Ottawa Senators 2 19,318",10/18/2008,TOTAL 4 8 12 10 3 1 0 27 14.8,TOTAL 2 4 6 4 1 1 0 23 8.7,TOTAL 48 55 46.6 24.7 27 20,,,,,,,TOTAL 55 48 53.4 76.7 25 12,,,,,,
70,"2008-10-18 Toronto Maple Leafs 1 Pittsburgh Penguins 4 17,033",10/18/2008,TOTAL 1 2 3 8 0 1 0 27 3.7,TOTAL 4 8 12 14 2 2 0 25 16.0,TOTAL 59 51 53.6 59.4 24 15,,,,,,,TOTAL 51 59 46.4 44.3 27 19,,,,,,
71,"2008-10-18 Philadelphia Flyers 4 San Jose Sharks 5 OT 17,496",10/18/2008,TOTAL 4 6 10 27 3 0 1 17 23.5,TOTAL 5 10 15 17 4 1 0 45 11.1,TOTAL 40 81 33.1 21.1 29 19,,,,,,,TOTAL 81 40 66.9 81.0 43 11,,,,,,
72,"2008-10-18 Chicago Blackhawks 3 St. Louis Blues 4 SO 19,150",10/18/2008,TOTAL 3 6 9 10 2 1 0 26 11.5,TOTAL 3 6 9 8 3 0 0 29 10.3,TOTAL 47 58 44.8 47.7 15 15,,,,,,,TOTAL 58 47 55.2 54.4 25 15,,,,,,
73,"2008-10-18 Minnesota Wild 1 Tampa Bay Lightning 0 SO 15,191",10/18/2008,TOTAL 0 0 0 8 0 0 0 21 0.0,TOTAL 0 0 0 14 0 0 0 32 0.0,TOTAL 38 59 39.2 52.8 18 16,,,,,,,TOTAL 59 38 60.8 50.0 30 9,,,,,,
74,"2008-10-18 New Jersey Devils 4 Washington Capitals 3 SO 17,904",10/18/2008,TOTAL 3 6 9 16 2 1 0 37 8.1,TOTAL 3 6 9 8 2 1 0 27 11.1,TOTAL 58 58 50.0 58.1 18 15,,,,,,,TOTAL 58 58 50.0 46.3 14 13,,,,,,
75,"2008-10-19 Carolina Hurricanes 3 Anaheim Ducks 1 16,847",10/19/2008,TOTAL 3 4 7 13 3 0 0 24 12.5,TOTAL 1 2 3 13 1 0 0 33 3.0,TOTAL 38 70 35.2 50.9 12 15,,,,,,,TOTAL 70 38 64.8 51.4 25 6,,,,,,
76,"2008-10-19 Vancouver Canucks 2 Chicago Blackhawks 4 21,193",10/19/2008,TOTAL 2 3 5 26 2 0 0 30 6.7,TOTAL 4 8 12 26 2 2 0 26 15.4,TOTAL 45 35 56.2 58.7 12 3,,,,,,,TOTAL 35 45 43.8 43.9 20 17,,,,,,
77,"2008-10-20 Pittsburgh Penguins 2 Boston Bruins 1 SO 17,565",10/20/2008,TOTAL 1 2 3 17 1 0 0 32 3.1,TOTAL 1 2 3 13 0 1 0 36 2.8,TOTAL 45 64 41.3 40.6 20 16,,,,,,,TOTAL 64 45 58.7 61.4 20 9,,,,,,
78,"2008-10-20 Colorado Avalanche 4 Los Angeles Kings 3 13,891",10/20/2008,TOTAL 4 5 9 8 4 0 0 16 25.0,TOTAL 3 4 7 8 2 1 0 29 10.3,TOTAL 28 57 32.9 43.9 19 14,,,,,,,TOTAL 57 28 67.1 58.6 28 3,,,,,,
79,"2008-10-20 Florida Panthers 1 Montreal Canadiens 3 21,273",10/20/2008,TOTAL 1 1 2 14 1 0 0 36 2.8,TOTAL 3 3 6 8 2 0 1 34 8.8,TOTAL 68 63 51.9 49.6 18 17,,,,,,,TOTAL 63 68 48.1 51.7 33 23,,,,,,
80,"2008-10-20 Dallas Stars 2 New York Rangers 1 18,200",10/20/2008,TOTAL 2 4 6 6 1 1 0 27 7.4,TOTAL 1 2 3 8 0 1 0 29 3.4,TOTAL 47 59 44.3 42.5 35 16,,,,,,,TOTAL 59 47 55.7 59.0 43 8,,,,,,
81,"2008-10-21 Boston Bruins 2 Buffalo Sabres 3 SO 18,334",10/21/2008,TOTAL 2 2 4 8 1 1 0 32 6.3,TOTAL 2 4 6 12 1 1 0 30 6.7,TOTAL 54 51 51.4 48.8 17 14,,,,,,,TOTAL 51 54 48.6 54.0 20 12,,,,,,
82,"2008-10-21 Vancouver Canucks 2 Columbus Blue Jackets 4 12,057",10/21/2008,TOTAL 2 3 5 18 1 1 0 25 8.0,TOTAL 4 6 10 28 3 1 0 32 12.5,TOTAL 40 52 43.5 45.0 28 11,,,,,,,TOTAL 52 40 56.5 57.1 22 9,,,,,,
83,"2008-10-21 Washington Capitals 1 Calgary Flames 2 19,289",10/21/2008,TOTAL 1 2 3 20 1 0 0 31 3.2,TOTAL 2 2 4 23 1 1 0 28 7.1,TOTAL 54 51 51.4 42.2 24 10,,,,,,,TOTAL 51 54 48.6 62.0 24 9,,,,,,
84,"2008-10-21 Atlanta Thrashers 2 Tampa Bay Lightning 3 OT 13,922",10/21/2008,TOTAL 2 3 5 10 2 0 0 33 6.1,TOTAL 3 6 9 6 2 1 0 38 7.9,TOTAL 62 58 51.7 49.6 10 9,,,,,,,TOTAL 58 62 48.3 52.6 13 17,,,,,,
85,"2008-10-21 Anaheim Ducks 3 Toronto Maple Leafs 2 SO 19,222",10/21/2008,TOTAL 2 4 6 8 2 0 0 21 9.5,TOTAL 2 4 6 2 2 0 0 38 5.3,TOTAL 52 83 38.5 37.1 24 20,,,,,,,TOTAL 83 52 61.5 64.9 19 20,,,,,,
86,"2008-10-22 Edmonton Oilers 0 Chicago Blackhawks 3 21,168",10/22/2008,TOTAL 0 0 0 18 0 0 0 23 0.0,TOTAL 3 5 8 22 1 1 1 30 10.0,TOTAL 39 50 43.8 48.1 17 13,,,,,,,TOTAL 50 39 56.2 54.3 17 11,,,,,,
87,"2008-10-22 Dallas Stars 0 New Jersey Devils 5 12,101",10/22/2008,TOTAL 0 0 0 15 0 0 0 21 0.0,TOTAL 5 10 15 15 5 0 0 29 17.2,TOTAL 35 46 43.2 47.6 22 8,,,,,,,TOTAL 46 35 56.8 55.4 20 10,,,,,,
88,"2008-10-22 Florida Panthers 3 Ottawa Senators 1 18,952",10/22/2008,TOTAL 3 4 7 12 3 0 0 21 14.3,TOTAL 1 2 3 8 0 1 0 42 2.4,TOTAL 44 70 38.6 41.5 12 15,,,,,,,TOTAL 70 44 61.4 61.1 27 13,,,,,,
89,"2008-10-22 San Jose Sharks 7 Philadelphia Flyers 6 SO 19,072",10/22/2008,TOTAL 6 12 18 10 4 2 0 35 17.1,TOTAL 6 7 13 14 3 2 1 29 20.7,TOTAL 62 50 55.4 61.7 13 11,,,,,,,TOTAL 50 62 44.6 40.8 14 19,,,,,,
